Delibes Leo/Coppelia, Ou La Fille Aux Yeux D'Email, Ballet_ Valse	0
Delibes Leo/Sylvia_ Pizzicato	0
Demis Roussos/Forever and Ever	0
Demis Roussos/Goodbye My Love Goodbye	0
Deniece Williams/Let's Hear It For The Boy	"Contemporary R&amp;B"
Dennie Christian/Besame Mucho	"Bolero"
Depeche Mode/A Question of Lust	"Dark wave"
Depeche Mode/Any Second Now (Voices)	0
Depeche Mode/Barrel Of A Gun	"Industrial rock"
Depeche Mode/Big Muff	0
Depeche Mode/Black Celebration	"Synth-pop"
Depeche Mode/Blasphemous Rumours	"New wave music"
Depeche Mode/Boys Say Go!	"Synth-pop"
Depeche Mode/But Not Tonight	"Industrial music"
Depeche Mode/Dream On	0
Depeche Mode/Dreaming of Me	"Synth-pop"
Depeche Mode/Enjoy the Silence	"Synth-pop"
Depeche Mode/Everything Counts	"Synth-pop"
Depeche Mode/Fly on the Windscreen (Final)	0
Depeche Mode/I Sometimes Wish I Was Dead	"Synth-pop"
Depeche Mode/Ice Machine	"Synthpop"
Depeche Mode/In Your Room	0
Depeche Mode/It's No Good	"Synth-pop"
Depeche Mode/Just Can't Get Enough	0
Depeche Mode/Master and Servant	"Synth-pop"
Depeche Mode/Never Let Me Down Again	"Synth-pop"
Depeche Mode/New Life	0
Depeche Mode/New Life (remix)	0
Depeche Mode/No Disco	0
Depeche Mode/People Are People	"Synth-pop"
Depeche Mode/Personal Jesus	"Electronic rock"
Depeche Mode/Photographic	0
Depeche Mode/Pipeline	0
Depeche Mode/Policy of Truth	"Alternative rock"
Depeche Mode/Puppets	0
Depeche Mode/Shake the Disease	"Synth-pop"
Depeche Mode/Shout	0
Depeche Mode/Shout (Rio mix)	0
Depeche Mode/Somebody	0
Depeche Mode/Strange Love	0
Depeche Mode/Strangelove	0
Depeche Mode/The Things You Said	0
Depeche Mode/Tora! Tora! Tora!	0
Depeche Mode/Walking in My Shoes	0
Derby/Twee ogen zo blauw	0
Derek and the Dominos/Layla	"Rock music"
Des'ree/Feel So High	"Soul music"
Des'ree/I'm Kissing You	"Contemporary R&amp;B"
Des'ree/Life	0
Des'ree/You Gotta Be	"Contemporary R&amp;B"
Desireless/Voyage Voyage	"Synth-pop"
Desmond Dekker/You Can Get It If you Really Want It	0
Destiny's Child/Bills Bills Bills	"Contemporary R&amp;B"
Destiny's Child/Jumpin Jumpin	0
Destiny's Child/Nasty Girl	0
Destiny's Child/Say My Name	"Contemporary R&amp;B"
Destiny's Child/Survivor	0
Detroit Emeralds/Feel the Need In Me	0
Devo/Beautiful World	Alternative / Indie
Devo/Girl You Want	"New wave music"
Devo/Gut Feeling	"New wave music"
Devo/Jerkin Back and Forth	Rock
Devo/Jerkin' Back 'n' Forth	Rock
Devo/Whip It	New wave
Devo/Working in a Coalmine	Alternative / Indie
Dexys Midnight Runners/Come On Eileen	"New wave music"
Diamond Jim/I Should Have Known Better	"Pop rock"
Diana King/Shy Guy	"Reggae fusion"
Diana Ross/Theme From Mahogany (Do You Know Where You're Going To_)	0
Diana Ross/Touch Me in the Morning	0
Diana Ross/Upside Down	0
Dick Hyman/Oh, Lady Be Good!	0
Dick Hyman/Where or When	"Showtune"
Die Arzte/3-Tage-Bart	"Pop punk"
Die Arzte/Ein Song namens Schunder	"Punk rock"
Die Arzte/Friedenspanzer	"Punk rock"
Die Arzte/Schrei nach Liebe	"Punk rock"
Die Doofen/Prinzessin De Bahia Tropical	0
Die Fantastischen Vier/Sie Ist Weg	0
Dietrich Marlene/Sag mir wo die Blumen sind	0
Digno Garcia/Guantanamera	"Guajira-son"
Dik Dik/Senza luce	0
Dina Carroll/Don't Be a Stranger	0
Dingetje/Kaplaarzen	0
Dion/A Teenager in Love	"Doo-wop"
Dion/The Wanderer	0
Dionne Warwick/Do You Know the Way to San Jose	"Soul music"
Dionne Warwick/Heartbreaker	0
Dionne Warwick/I Say a Little Prayer	"Soul music"
Dionne Warwick/I'll Never Fall in Love Again	"Pop music"
Dionne Warwick/I'll Never Love This Way Again	"Soul music"
Dionne Warwick/That's What Friends Are For	"Pop music"
Dionne Warwick/Walk On By	Rhythm and Blues
Dire Straits/Brothers in Arms	0
Dire Straits/Calling Elvis	"Roots rock"
Dire Straits/Expresso Love	"Roots rock"
Dire Straits/Love Over Gold	"Progressive rock"
Dire Straits/Money For Nothing (Full Length Version)	Pop rock
Dire Straits/On Every Street	"Roots rock"
Dire Straits/Planet of New Orleans	"Roots rock"
Dire Straits/Private Investigations	"Progressive rock"
Dire Straits/Romeo & Juliet	0
Dire Straits/So Far Away	0
Dire Straits/Sultans of Swing	"Pub rock (United Kingdom)"
Dire Straits/Ticket to Heaven	0
Dire Straits/Tunnel Of Love	0
Dire Straits/Walk Of Life	0
Dire Straits/Why Worry	0
Dire Straits/Your Latest Trick	"Jazz rock"
Dirotta su Cuba/Dentro ad ogni attimo	0
Dirotta su Cuba/Dove sei_	0
Dirotta su Cuba/E andata cosi	Funk
Dirotta su Cuba/Gelosia	0
Dirotta su Cuba/Jesahel	0
Dirotta su Cuba/Legami	0
Dirotta su Cuba/Liberi di - liberi da	0
Dirotta su Cuba/Notti d'estate	0
Divinyls/I Touch Myself	"Soft rock"
Dixie Chicks/Goodbye Earl	"Country music"
Dixie Chicks/I Can Love You Better	"Country music"
Dixie Chicks/There's Your Trouble	"Country music"
Dizzy Man's Band/The Opera	Pop rock
Dobie Gray/Drift Away	"Swamp rock"
Doe Maar/Smoorverliefd	0
Dolls United/Blechbuchse roll!	0
Dolls United/Eine Insel mit zwei Bergen	0
Domino Fats/Blue Monday	0
Domino Fats/Blueberry Hill	rock and roll
Domino Fats/Darktown Strutters' Ball	"Jazz"
Domino Fats/Hello Josephine	"Rhythm and blues"
Domino Fats/I'm Gonna Be a Wheel Someday	0
Domino Fats/I'm Walking	"Rock and roll"
Domino Fats/Kansas City	0
Domino Fats/When the Saints Go Marchin' In	"Rock and roll"
Domino Fats/Whole Lotta Loving	0
Don Backy/L'immensita	"Record label"
Don Henley/Boys of Summer	0
Don Henley/Dirty Laundry	0
Don Henley/End of Innocence	0
Don Henley/New York Minute	0
Don Henley/The End of the Innocence	0
Don Johnson/Heartbeat	0
Don Johnson/Tell It Like It Is	0
Don McLean/American Pie	Folk rock
Don McLean/And I Love You So	0
Don McLean/Vincent	0
Donna Hightower/This World Today is a Mess	0
Donna Summer/Bad Girls	0
Donna Summer/Hot Stuff	0
Donna Summer/I Feel Love	"Disco"
Donna Summer/Last Dance	0
Donna Summer/McArthur Park	0
Donna Summer/On the Radio	0
Donny Osmond/Puppy Love	0
Donovan/Mellow Yellow	"Pop music"
Donovan/Sunshine Superman	0
Doris Day/Que Sera Sera	"Popular music"
Dorsey/Autumn in New York	0
Dorsey/Besame Mucho	"Bolero"
Dorsey/Boogie Woogie	"Blues"
Dorsey/I'm Gettin' Sentimental Over You	0
Dorsey/On the Sunny Side of the Street	0
Dorsey/Sentimental Journey	0
Double Vision/Knockin'	0
Double You/Please Don't Go (dub reprise)	0
Double You/We All Need Love	"Eurodance"
Double/The Captain of Her Heart	"Jazz-rock"
Dr	unknown
Drafi Deutscher/Herz an Herz Gefuhl	0
Drafi Deutscher/Marmor, Stein und Eisen bricht	0
Drafi Deutscher/Shake Hands	0
Dream Theater/Caught In A Web	"Progressive metal"
Dream Theater/Pull Me Under	"Progressive metal"
Dream Theater/Take the Time	"Progressive metal"
Drifters/Under The Boardwalk	"Soul music"
Droids/The Force, Part I	0
Drukwerk/Je Loog Tegen Mij	Schlager & Volkmusik
Drupi/Piccola e fragile	Pop
Drupi/Regalami un sorriso	Pop
Drupi/Sereno e	Pop
Drupi/Vado via	Schlager & Volksmusik
Drupi/Voglio una donna	Pop
Duke Ellington/Don't Get Around Much Anymore	Jazz
Duke Ellington/It Don't Mean a Thing	"Jazz"
Duke Ellington/Rockin' in Rhythm	0
Duke Robillard/Rule the World	Blues
Duke/I'm So in Love With You	Jazz
Dune/Hand in Hand	Eurodance
Dune/Hardcore Vibes	Electronic dance
Dune/I Can't Stop Raving	Electronic
Duran Duran/A View To A Kill	Synth-pop
Duran Duran/Come Undone	Alternative / Indie
Duran Duran/Downtown	Alternative / Indie
Duran Duran/Girls On Film	"Synth-pop"
Duran Duran/Girls on Film	"Synth-pop"
Duran Duran/Hungry Like The Wolf (Night Version)	Synth-pop
Duran Duran/Hungry Like a Wolf	Synth-pop
Duran Duran/New Moon on Monday	"New wave music"
Duran Duran/Notorious	New wave
Duran Duran/Notorius	0
Duran Duran/Ordinary World	Electronic pop
Duran Duran/Rio	New wave
Duran Duran/Save a Prayer	"New wave music"
Duran Duran/The Chauffeur	"New wave music"
Duran Duran/The Reflex	"Dance-pop"
Duran Duran/The Wild Boys	New wave
Duran Duran/Union of the Snake	"New wave music"
Duran Duran/Wild Boys, Relax	New wave
Dusty Springfield/I Only Want to Be With You	"Pop music"
Dusty Springfield/In Private	"Synthpop"
Dusty Springfield/Son of a Preacher Man	"Soul music"
Dusty Springfield/You Don't Have to Say You Love Me	"Traditional pop music"
Duval/Angel of Mine	"Contemporary R&amp;B"
Dvorak/Four Romantic Pieces, op	Classical
Dvorak/Serenade op	Classical
Dvorak/Symfonie c	Classical
Dvorak/Symphonie nr	Classical
Dvorak/Symphony No	Classical
Dvorak/Waltz in D Minor Op	Classical
E	0
E-Rotic/Fred Come to Bed	Dance/Electronic
E-Rotic/Fritz Love My Tits	Eurodance
E-Rotic/Max Don't Have Sex With Your Ex	Eurodance
E-Rotic/Sex on the Phone	Eurodance
E-Type/This Is the Way	Eurodance
EMF/Unbelievable	0
EXILE/Kiss You All Over	"Soft rock"
Eagle-Eye Cherry/Save Tonight	"Alternative rock"
Eagles/Already Gone	Country rock
Eagles/Best of My Love	Soft rock
Eagles/Desperado	Soft rock
Eagles/Get Over It	Rock
Eagles/Heartache Tonight	"Blues rock"
Eagles/Hotel California	"Rock music"
Eagles/Hotel California (unplugged)	Rock
Eagles/I Cant Tell You Why	"Blue-eyed soul"
Eagles/Life in the Fast Lane	Country rock
Eagles/Love Will Keep Us Alive	"Soft rock"
Eagles/Lyin' Eyes	"Country rock"
Eagles/Lying Eyes	Country rock
Eagles/New Kid in Town	"Yacht rock"
Eagles/One of These Nights	"Soft rock"
Eagles/Peaceful Easy Feeling	"Soft rock"
Eagles/Please Come Home for Christmas	"R&amp;B"
Eagles/Pretty Maids All in a Row	Rock
Eagles/Seven Bridges Road	"Country rock"
Eagles/Take It Easy	"Country rock"
Eagles/Take It to the Limit	Soft rock
Eagles/Tequila Sunrise	Soft rock
Eagles/The Best of My Love	Rock
Eagles/The Girl From Yesterday	Country rock
Eagles/The Last Resort	Soft rock
Eagles/The Long Run	"Rock music"
Eagles/The Sad Cafe	Country rock
Eagles/Try and Love Again	"Rock music"
Eagles/Victim of Love	"Synthpop"
Eagles/Wasted Time	Classic rock
Eagles/Witchy Woman	"Rock music"
Earth, Wind & Fire/After The Love Has Gone	"Rhythm and blues"
Earth, Wind & Fire/After the Love Has Gone (live, 2004)	R&B / Soul
Earth, Wind & Fire/Boogie Wonderland	"Disco"
Earth, Wind & Fire/Fantasy	Disco funk
Earth, Wind & Fire/Got To Get You Into My Life (bonus track)	Pop soul
Earth, Wind & Fire/Interlude_ Close to Home	R&B / Soul
Earth, Wind & Fire/Let's Groove	"Post-disco"
Earth, Wind & Fire/September (bonus track)	Disco funk
Earth, Wind & Fire/Shining Star	Progressive soul
Earth, Wind & Fire/Sing A Song (bonus track)	R&B / Soul
Earth, Wind & Fire/Sunday Morning	R&B / Soul
Earth, Wind & Fire/That's The Way Of The World	"Rhythm and blues"
East 17/Around The World	Pop
East 17/Hold My Body Tight	Pop
East 17/It's Alright	Pop
East 17/Let It Rain	Pop
East 17/Someone to Love	Pop
East 17/Stay Another Day	"Pop music"
East Side Beat/I Didn't Know	Electronic
East Side Beat/Ride Like the Wind	"Pop rock"
Echo & The Bunnymen/Seven Seas	Alternative / Indie
Ed Townsend/For Your Love	"Pop rock"
Eddie Cochran/C'Mon Everybody	Rock
Eddie Cochran/Come on Everybody	Rock
Eddie Floyd/Knock on Wood	R&B / Soul
Eddie Holman/(Hey There) Lonely Girl	R&B / Soul
Eddie Kendricks/Boogie Down	"Disco"
Eddie Money/Two Tickets To Paradise	"Hard rock"
Eddy Arnold/Make The World Go Away	"Country music"
Eddy Arnold/Then You Can Tell Me Goodbye	"Doo-wop"
Eddy Duane/Rebel Rouser	"Rockabilly"
Eddy Grant/Electric Avenue	Reggae
Eddy Grant/Gimme Hope Jo'Anna	Worldbeat
Eddy Grant/I Don't Wanna Dance	Reggae
Eddy Grant/Walking on Sunshine	Disco reggae funk
Edgar Winter/Frankenstein	Classic rock
Edgar Winter/Free Ride	Classic rock
Edison Lighthouse/Love Grows (Where My Rosemary Goes)	"Soft rock"
Edsels/Rama Lama Ding Dong	Doo-wop
Edvard Grieg/'Arietta' op	Classical
Edvard Grieg/Anitra's Dance	Classical
Edvard Grieg/Elfin Dance, Op	Classical
Edvard Grieg/I Love Thee	Classical
Edvard Grieg/Lyrische Stucke I, Op	Classical
Edvard Grieg/Lyrische Stucke III, Op	Classical
Edvard Grieg/Peer Gynt Suite No	Classical
Edvard Grieg/Psien (Poesy), Song for Voice & Piano, Op	Classical
Edvard Grieg/Varen	Classical
Edward Kleban/What I Did For Love (Instrumental)	Pop
Edwyn Collins/A Girl Like You	Alternative rock
Eels/Last Stop_ This Town	Alternative / Indie
Eels/Novocaine for the Soul	"Alternative rock"
Eels/Your Lucky Day in Hell	"Alternative rock"
Eiffel 65/Another Race	Eurodance
Eiffel 65/Back in Time	Dance/Electronic
Eiffel 65/Blue	Dance/Electronic
Eiffel 65/Blue (Da Ba Dee)	"Eurodance"
Eiffel 65/Cosa restera (In a Song)	Italo dance
Eiffel 65/Dub in Life	"Italo dance"
Eiffel 65/Lucky (In My Life)	"Eurodance"
Eiffel 65/My Console	"Italo dance"
Eiffel 65/Quelli che non hanno eta	Dance/Electronic
Eiffel 65/Too Much of Heaven	"Europop"
Eiffel 65/Viaggia insieme a me	Dance/Electronic
Eiffel 65/Your Clown	Synth-pop
Ekseption/Air	Progressive rock
El DeBarge/Who's Johnny	"Dance-pop"
Electric Light Orchestra/Confusion	Classic rock
Electric Light Orchestra/Do Ya	Classic rock
Electric Light Orchestra/Don't Bring Me Down	"Pop rock"
Electric Light Orchestra/Evil Woman	Progressive/Art Rock
Electric Light Orchestra/Mr Blue Sky	"Progressive pop"
Electric Light Orchestra/Rock 'n' Roll Is King	"Rock and roll"
Electric Light Orchestra/Roll Over Beethoven	"Rock and roll"
Electric Light Orchestra/Strange Magic	Rock
Electric Light Orchestra/Telephone Line	Soft rock
Elkie Brooks/Pearl's a Singer	"Blues rock"
Ellington/Caravan	Jazz
Ellington/Cotton Tail	Jazz
Ellington/Do Nothin' Till You Hear From Me	Jazz
Ellington/Don't Get Around Much Anymore	Jazz
Ellington/Ellington Medley	Jazz
Ellington/I Let a Song Go Out of My Heart	Jazz
Ellington/I'm Beginning to See the Light	Jazz
Ellington/In a Sentimental Mood	"Jazz"
Ellington/It Don't Mean a Thing	"Jazz"
Ellington/Jeep's Blues	Jazz
Ellington/Just Squeeze Me	Jazz
Ellington/Moon Mist	Jazz
Ellington/Passion Flower	Jazz
Ellington/Perdido	Jazz standard
Ellington/Satin Doll	"Jazz standard"
Ellington/Sophisticated Lady	"Jazz"
Ellington/Stormy Weather	Jazz
Ellington/Such Sweet Thunder	"Jazz"
Ellington/Sweet Georgia Brown	"Jazz"
Ellington/Take the _A_ Train	Jazz
Ellington/Things Ain't What They Used to Be	Jazz
Elliot/Make Your Own Kind Of Music	"Pop music"
Elsa/Quelque chose dans mon coeur	"Pop music"
Elton John/A Word in Spanish	"Pop music"
Elton John/Blue Eyes	Pop
Elton John/Border Song	Pop rock
Elton John/Burn Down the Mission	"Roots rock"
Elton John/Candle in the Wind	Pop
Elton John/Country Comfort	Pop rock
Elton John/Crocodile Rock	"Rock and roll"
Elton John/Daniel	Children's music
Elton John/Don't Go Breaking My Heart	"House music"
Elton John/Empty Garden	"Record label"
Elton John/Friends	Children's music
Elton John/Goodby Yellow Brick Road	Pop rock
Elton John/Honky Cat	"Pop music"
Elton John/I Don't Wanna Go On With You Like That	"Record label"
Elton John/I Guess That's Why They Call It the Blues	"Soft rock"
Elton John/I'm Still Standing	"Synth-pop"
Elton John/Island Girl	R&B / Soul
Elton John/Levon	Pop rock
Elton John/Madman Across the Water	"Progressive rock"
Elton John/Nikita	Soft rock
Elton John/Rocket Man	Soft rock
Elton John/Sacrifice	Pop rock
Elton John/Sad Songs (Say So Much)	"Soft rock"
Elton John/Sixty Years On	"Soft rock"
Elton John/Song for Guy	"Easy listening"
Elton John/Take Me to the Pilot	"Art rock"
Elton John/The Last Song	Alternative / Indie
Elton John/The One	Alternative / Indie
Elton John/You're Still the One   Something About the Way You Look Tonight	Pop
Elton John/Your Song	"Traditional pop"
Elvin Bishop/Fooled Around and Fell in Love	"Southern rock"
Elvis Costello/Almost Blue	"Country music"
Elvis Costello/Goon Squad	Pop
Elvis Costello/Green Shirt	"New wave music"
Elvis Costello/Oliver's Army	"New wave music"
Elvis Costello/Pills and Soap	"New wave music"
Elvis Costello/Riot Act	Alternative / Indie
Elvis Presley/(Let Me Be Your) Teddy Bear	"Rock and roll"
Elvis Presley/(You're The) Devil in Disguise	"Rock and roll"
Elvis Presley/A Big Hunk O' Love	"Rock and roll"
Elvis Presley/A Little Less Conversation	"Rock and roll"
Elvis Presley/All Shook Up	"Rock and roll"
Elvis Presley/Always on My Mind	"Country music"
Elvis Presley/American Trilogy	"Popular music"
Elvis Presley/Any Way You Want Me	0
Elvis Presley/Are You Lonesome Tonight	"Traditional pop"
Elvis Presley/Baby, What You Want Me to Do   That's All Right   Blue Christmas   One Night   Tiger Man   Trying to Get to You	0
Elvis Presley/Be Bop A Lula	"Rockabilly"
Elvis Presley/Blue Christmas	0
Elvis Presley/Blue Suede Shoes	"Rockabilly"
Elvis Presley/Burning Love	"Southern soul"
Elvis Presley/Can't Help Falling in Love	"Pop music"
Elvis Presley/Crying In The Chapel	"Country music"
Elvis Presley/Don't Be Cruel	"Rock and roll"
Elvis Presley/Don't Cry Daddy	"Country music"
Elvis Presley/Down in the Alley	"R&amp;B"
Elvis Presley/Fever	Unknown
Elvis Presley/Follow That Dream	0
Elvis Presley/Fools Fall In Love	"Record label"
Elvis Presley/Frankie and Johnny	0
Elvis Presley/G	0
Elvis Presley/Girls! Girls! Girls!	0
Elvis Presley/Good Luck Charm	"Rock and roll"
Elvis Presley/Hard Headed Woman	"Rock and roll"
Elvis Presley/Heartbreak Hotel	"Blues"
Elvis Presley/His Latest Flame	"Rock music"
Elvis Presley/Hound Dog	0
Elvis Presley/I Just Can't Help Believing	"Blue-eyed soul"
Elvis Presley/I Want You I Need You I Love You	"Rock and roll"
Elvis Presley/In the Ghetto	"Country rock"
Elvis Presley/It's Now or Never	0
Elvis Presley/Jail House Rock	0
Elvis Presley/Jailhouse Rock	0
Elvis Presley/Johnny B	0
Elvis Presley/Just Tell Her Jim Said Hello	"Rock and roll"
Elvis Presley/Kiss Me Quick	0
Elvis Presley/Kissin' Cousins	0
Elvis Presley/Lawdy Miss Clawdy	"Rhythm and blues"
Elvis Presley/Let Me Be There	"Country music"
Elvis Presley/Love Me	0
Elvis Presley/Love Me Tender	0
Elvis Presley/My Boy	"Soft rock"
Elvis Presley/My Way	"Traditional Pop"
Elvis Presley/Puppet on a String	"Pop music"
Elvis Presley/Return to Sender	0
Elvis Presley/She's Not You	"Rock and roll"
Elvis Presley/Stuck On You	Rock and roll
Elvis Presley/Surrender	0
Elvis Presley/Suspicious Minds	"Rock music"
Elvis Presley/That's All Right (Mama)	"Rockabilly"
Elvis Presley/The Wonder of You	"Soft rock"
Elvis Presley/Too Much	0
Elvis Presley/Viva Las Vegas	0
Elvis Presley/Wooden Heart	"Pop music"
Elvis Presley/Wooden Heart (Muss I Denn)	0
Elvis/Blue Hawaii	Rock
Elvis/Don't Be Cruel	"Rock and roll"
Elvis/Elvis Interview	Rock
Elvis/In the Ghetto	"Country rock"
Elvis/Suspicious Minds	"Rock music"
Emerson, Lake & Palmer/Benny the Bouncer	"Progressive rock"
Emerson, Lake & Palmer/Fanfare for the Common Man	0
Emerson, Lake & Palmer/From the Beginning	0
Emerson, Lake & Palmer/Fugue	0
Emerson, Lake & Palmer/Hoe Down	0
Emerson, Lake & Palmer/Hoedown	0
Emerson, Lake & Palmer/I Believe in Father Christmas	0
Emerson, Lake & Palmer/Jeremy Bender	"Progressive rock"
Emerson, Lake & Palmer/Jerusalem	0
Emerson, Lake & Palmer/Karn Evil	"Progressive rock"
Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 1	0
Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 2	0
Emerson, Lake & Palmer/Lucky Man	0
Emerson, Lake & Palmer/Mars, the Bringer of War	0
Emerson, Lake & Palmer/Peter Gunn Theme	"Instrumental"
Emerson, Lake & Palmer/Pirates	0
Emerson, Lake & Palmer/Romeo and Juliet	0
Emerson, Lake & Palmer/Take A Pebble	0
Emerson, Lake & Palmer/Tarkus	"Progressive rock"
Emerson, Lake & Palmer/The Barbarian	0
Emerson, Lake & Palmer/The Endless Enigma	"Progressive rock"
Emerson, Lake & Palmer/The Endless Enigma, Part 1	0
Emerson, Lake & Palmer/The Endless Enigma, Part 2	0
Emerson, Lake & Palmer/The Sage	0
Eminem/Bad Meets Evil	0
Eminem/Guilty Conscience	0
Eminem/Kim	0
Eminem/Role Model	0
Eminem/Stan	0
Eminem/The Real Slim Shady	"Comedy hip hop"
Eminem/The Way I Am	0
Eminem/Under the Influence	0
Emmanuel Chabrier/Bourree fantasque	0
Emmanuel Chabrier/Suite pastorale _ IV	0
En Vogue/Don't Let Go (Love)	"Contemporary R&amp;B"
En Vogue/Free Your Mind	0
En Vogue/My Lovin (You're Never Gonna Get It)	0
Energy 52/Cafe del Mar	0
England Dan/I'd Really Love to See You Tonight	"Soft rock"
Enigma/Holiday (medley)	0
Enigma/Mea Culpa	unknown
Enigma/Return to Innocence	"New-age music"
Enigma/Sadness	0
Enigma/The Eyes of Truth	"New-age music"
Enigma/The Voice of Enigma	0
Enrique Iglesias/Bailamos	"Latin pop"
Enrique Iglesias/Be With You	0
Enrique Iglesias/Experiencia religiosa	"Latin pop"
Enya/Anywhere Is	"New-age music"
Enya/Athair Ar Neamh	New age
Enya/Bard Dance	"New-age music"
Enya/Boadicea	New age
Enya/Book Of Days	New age
Enya/Caribbean Blue	New age
Enya/China Roses	"New-age music"
Enya/Cursum Perficio	"New-age music"
Enya/Ebudae	New age
Enya/Epona	New age
Enya/Evening Eall	New age
Enya/Exile	Electronic pop
Enya/Fairytale	New age
Enya/From Where I Am	"New-age music"
Enya/Hope Has a Place	"New-age music"
Enya/How Can I Keep From Singing	New age
Enya/I Want Tomorrow	"New-age music"
Enya/Lothlorien	New age
Enya/Marble Halls	Folk world
Enya/May It Be	"New-age music"
Enya/Miss Clare Remembers	"New-age music"
Enya/Na Laetha Geal M'Oige	Folk world
Enya/No Holly For Miss Quinn	New age
Enya/On My Way Home	New age
Enya/On Your Shore	"Pop rock"
Enya/Once You Had Gold	"New-age music"
Enya/Only If	New age
Enya/Only Time	"New-age music"
Enya/Oriel Window	New age
Enya/Orinoco Flow	"New-age music"
Enya/Orinoco Flow (Sail Away)	"New-age music"
Enya/Out of the Blue	New age
Enya/Shepherd Moons	"New-age music"
Enya/Tea - House Moon	New age
Enya/The Long Ships	New age
Enya/The Memory of Trees	"New-age music"
Enya/The Sun in the Stream	"New-age music"
Enya/Watermark	New age
Equals/Baby Come Back	Rock and Roll
Equipe 84/29 settembre	"Psychedelic rock"
Equipe 84/Bang Bang	Pop rock
Equipe 84/Io ho in mente te	Pop rock
Equipe 84/Nel cuore nell'anima	Pop rock
Equipe 84/Pomeriggio ore 6	Pop rock
Equipe 84/Un Angelo Blu	Pop rock
Erasure/A Little Respect	"Synth-pop"
Erasure/Abba-Esque (Take a Chance On Me)	Synth-pop
Erasure/Always	Europop
Erasure/Blue Savannah	Synth-pop
Erasure/Breath of Life	Synth-pop
Erasure/Chains of Love	Synth-pop
Erasure/Fingers & Thumbs (Cold Summer's Day)	"Synthpop"
Erasure/Glass Angel	Pop
Erasure/Home	Synth-pop
Erasure/I Love Saturday	Synth-pop
Erasure/Magic Moments	"Swing music"
Erasure/Man in the Moon	Synth-pop
Erasure/Miracle	Dance/Electronic
Erasure/Oh L'Amour	"Synthpop"
Erasure/Oh Lamour	0
Erasure/Siren Song	Dance/Electronic
Erasure/So the Story Goes	Dance/Electronic
Erasure/Sometimes	Dance / Electronic
Erasure/Sometimes (12'' mix)	Alternative / Indie
Erasure/Star	Rock
Erasure/Stop!	Electronic
Erasure/Take Me Back	Synth-pop
Eric Carmen/All by Myself	"Soft rock"
Eric Carmen/Hungry Eyes	"Pop rock"
Eric Carmen/Never Gonna Fall in Love Again	"Soft rock"
Eric Clapton/After Midnight	0
Eric Clapton/Bad Love	Rock
Eric Clapton/Before You Accuse Me	"Rock and roll"
Eric Clapton/Bell Bottom Blues	Rock
Eric Clapton/Blue Eyes Blue	"Acoustic music"
Eric Clapton/Born Under a Bad Sign	"Electric blues"
Eric Clapton/Change the World	"Country music"
Eric Clapton/Cocaine	Blues rock
Eric Clapton/Crosscut Saw	Rock
Eric Clapton/Forever Man	"Rock music"
Eric Clapton/I Shot the Sheriff	"Reggae"
Eric Clapton/I've Got a Rock 'n' Roll Heart	"Rock music"
Eric Clapton/Key to the Highway	"Blues"
Eric Clapton/Knockin' on Heaven's Door	"Folk rock"
Eric Clapton/Lay Down Sally	"Roots rock"
Eric Clapton/Layla	"Rock music"
Eric Clapton/Let It Grow	Pop reggae
Eric Clapton/My Father's Eyes (take 2)	Rock
Eric Clapton/Nobody Knows You When You're Down & Out	Pop rock
Eric Clapton/Presence of the Lord	"Psychedelic rock"
Eric Clapton/Pretending	Blues rock
Eric Clapton/Rollin' & Tumblin'	Blues
Eric Clapton/Running on Faith	"Rock music"
Eric Clapton/She's Waiting	Pop rock
Eric Clapton/Signe	Rock
Eric Clapton/Strange Brew	0
Eric Clapton/Sunshine of Your Love	"Psychedelic rock"
Eric Clapton/Tears in Heaven	"Soft rock"
Eric Clapton/White Room	"Psychedelic rock"
Eric Clapton/Wonderful Tonight	"Soft rock"
Eric Johnson/Cliffs of Dover	Folk rock
Ernie K-Doe/Mother -In-Law	Funk
Ernst Neger/Rucki Zucki	Pop
Eros Ramazzotti/Adesso tu	"Pop music"
Eros Ramazzotti/Cose della vita (Can't Stop Thinking of You)	"Pop rock"
Eros Ramazzotti/Piu bella cosa	Pop
Eros Ramazzotti/Se Bastasse Una Canzone	Pop
Eros Ramazzotti/Solo con te	Pop
Eros Ramazzotti/Un Altra Te	Pop
Erroll Garner/That's My Kick	Jazz
Erroll Garner/The Way Back Blues	Jazz
Estefan Gloria/1-2-3	Pop
Estefan Gloria/Abriendo Puertas	Tropipop
Estefan Gloria/Anything for You	Children's music
Estefan Gloria/Ayer	0
Estefan Gloria/Can't Stay Away From You	"Pop music"
Estefan Gloria/Como Me Duele Perderte	"Bachata (music)"
Estefan Gloria/Conga	Latin pop
Estefan Gloria/Cuba Libre	Hip-hop
Estefan Gloria/Don't Wanna Lose You	"Pop music"
Estefan Gloria/Dulce Amor (Sweet Love)	Tropipop
Estefan Gloria/Everlasting Love	"Soul music"
Estefan Gloria/Farolito (Little Star)	Tropipop
Estefan Gloria/Get on Your Feet	"Pop music"
Estefan Gloria/Hear My Voice	Dance pop
Estefan Gloria/Heaven's What I Feel (Corazon Prohibido)	Hip-hop
Estefan Gloria/Here We Are	Pop
