Bobby Vinton/Sealed With a Kiss	"Pop music"
Bobby _Boris_ Pickett/Monster Mash	"Novelty song"
Bolero/Bolero Mix 7	0
Bombalurina/Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini	0
Bomfunk MC's/Freestyler	"Breakbeat"
Bommbastic/Major Tom '94	0
Bon Jovi/Always	0
Bon Jovi/Bad Medicine	0
Bon Jovi/Bed of Roses	0
Bon Jovi/Blaze of Glory	0
Bon Jovi/Everyday	0
Bon Jovi/I'd Die for You	0
Bon Jovi/I'll Be There For You	0
Bon Jovi/In These Arms	"Rock music"
Bon Jovi/It's My Life	0
Bon Jovi/Keep the Faith	"Hard rock"
Bon Jovi/Livin' On A Prayer	"Glam metal"
Bon Jovi/Living on a Prayer	"Glam metal"
Bon Jovi/Never Say Goodbye	unknown
Bon Jovi/One Wild Night (2001 version)	0
Bon Jovi/Runaway	0
Bon Jovi/Santa Fe	0
Bon Jovi/Someday I'll Be Saturday Night	0
Bon Jovi/Something for the Pain	0
Bon Jovi/Thank You for Loving Me	0
Bon Jovi/The Boys Are Back In Town	"Hard rock"
Bon Jovi/This Ain't a Love Song	Rhythm and blues
Bon Jovi/Wanted Dead or Alive	0
Bon Jovi/You Give Love a Bad Name	"Glam metal"
Bone/Days of Our Livez	"Hip hop music"
Bone/Look Into My Eyes	0
Bone/Tha Crossroads	"Hip hop music"
Boney James/Ain't No Sunshine	"Rhythm and blues"
Boney M_/Boney M Megamix (12_ extended version)	0
Boney M_/Kalimba De Luna	0
Boney M_/Ma Baker	"Disco"
Boney M_/Malaika	"Pop music"
Boney M_/Mary's Boy Child   Oh My Lord	0
Boney M_/Rivers Of Babylon	0
Boney M_/Sunny	unknown
Boney M_/The Summer Mega Mix (Medley)	0
Bonnie Raitt/Something to Talk About	0
Bonnie Tyler/Faster Than the Speed of Night	"Rock music"
Bonnie Tyler/Holding Out for a Hero	"Rock music"
Bonnie Tyler/It's A Heartache	"Soft rock"
Bonnie Tyler/Lost In France	Pop rock
Bonnie Tyler/Total Eclipse of My Heart	Rock
Bonzo Dog Doo Dah Band/Monster Mash	"Novelty song"
Booker T	0
Booming Support/Rode schoentjes	0
Boothe, Ken/Everything I Own	"Soft rock"
Borg Andy/Adios amor	0
Borg Andy/Arrivederci Claire	0
Borg Andy/Einmal und immer wieder	0
Borg Andy/Ich brauch dich jeden Tag	0
Borg Andy/Ich brauch ein bisschen Gluck	0
Borg Andy/Ich freue mich auf Dich	0
Borg Andy/Liebe total	0
Borg Andy/Schenk mir eine Sommerliebe	0
Boris Gardiner/Cara mia	0
Boris Gardiner/I Wanna Wake Up With You	0
Boris Gardiner/I'm Falling in Love	0
Boris Gardiner/Wrong End of the Rainbow	"Country rock"
Borodin/Polovtsian Dance	0
Boston/A Man I'll Never Be	"Rock music"
Boston/Amanda	0
Boston/Don't Look Back	0
Boston/Foreplay   Long Time	0
Boston/Hitch a Ride	"Hard rock"
Boston/It's Easy	0
Boston/More Than A Feeling	"Hard rock"
Boston/Smokin'	0
Boxcar/Achy Breaky Heart	"Country music"
Boy George/Everything I Own	"Soft rock"
Boy George/The Crying Game	0
Boys Town Gang/Can't Take My Eyes Off You	"Pop rock"
Boyz II Men/A Song for Mama	"Contemporary R&amp;B"
Boyz II Men/End of the Road	0
Boyz II Men/I'll Make Love To You	"Contemporary R&amp;B"
Boyz II Men/Ill Make Love to You	unknown
Boyz II Men/Yesterday	0
Boyzone/A Different Beat	0
Boyzone/All That I Need (7_ edit)	0
Boyzone/Baby Can I Hold You Tonight	0
Boyzone/Every Day I Love You	0
Boyzone/Father & Son	0
Boyzone/I Love the Way You Love Me	"Country music"
Boyzone/Love Me For A Reason	"Pop music"
Boyzone/No Matter What	0
Boyzone/Picture of You	0
Boyzone/When The Going Gets Tough	0
Boyzone/Words	0
Boyzone/You Needed Me	Country
Boz Scaggs/Lido Shuffle	"Pop rock"
Boz Scaggs/Low Down	0
Boz Scaggs/We're All Alone	"Soft rock"
Boz Scaggs/What Can I Say	0
Brandy/Almost Doesn't Count	"Pop music"
Brandy/Best Friend	0
Brandy/Have You Ever	0
Brandy/I Wanna Be Down	"Contemporary R&amp;B"
Brandy/Sittin' Up in My Room	"Contemporary R&amp;B"
Brandy/The Boy Is Mine	0
Brassens Georges/Ballade des dames du temps jadis	0
Brassens Georges/Brave Margot	0
Brassens Georges/Ce n'est pas tout d'etre mon pere	0
Brassens Georges/Celui qui a mal tourne	0
Brassens Georges/Ceux qui ne pensent pas comme nous	0
Brassens Georges/Chanson pour l'Auvergnat	0
Brassens Georges/Comme hier	0
Brassens Georges/Comme une sur	0
Brassens Georges/Concurrence deloyale	0
Brassens Georges/Corne d'Aurochs	0
Brassens Georges/Cupidon s'en fout	Chanson
Brassens Georges/Dans l'eau de la claire Fontaine	0
Brassens Georges/Dieu s'il existe	0
Brassens Georges/Don Juan	Unknown
Brassens Georges/Elegie a un rat de cave (feat	0
Brassens Georges/Embrasse-les tous	0
Brassens Georges/Entre l'Espagne et l'Italie	0
Brassens Georges/Fernande	0
Brassens Georges/Gastibelza	0
Brassens Georges/Grand-Pere	0
Brassens Georges/Hecatombe	0
Brassens Georges/Histoire de faussaire	0
Brassens Georges/Il suffit de passer le pont	0
Brassens Georges/J'ai rendez-vous avec vous	Chanson
Brassens Georges/Je Suis un Voyou	Chanson
Brassens Georges/Je me suis fait tout petit	0
Brassens Georges/Je rejoindrai ma belle	0
Brassens Georges/Jeanne	0
Brassens Georges/L'Ancetre	0
Brassens Georges/L'Assassinat	Chanson
Brassens Georges/L'Epave	0
Brassens Georges/L'Orage	Chanson
Brassens Georges/L'amandier	0
Brassens Georges/Le 22 Septembre	0
Brassens Georges/Le Bistrot	0
Brassens Georges/Le Bulletin de sante	0
Brassens Georges/Le Cocu	0
Brassens Georges/Le Fantome	0
Brassens Georges/Le Fossoyeur	0
Brassens Georges/Le Gorille	"Chanson"
Brassens Georges/Le Grand Chene	0
Brassens Georges/Le Grand Pan	0
Brassens Georges/Le Mouton de Panurge	0
Brassens Georges/Le Passeiste	0
Brassens Georges/Le Pecheur	0
Brassens Georges/Le Petit Cheval	0
Brassens Georges/Le Pluriel	0
Brassens Georges/Le Roi boiteux	0
Brassens Georges/Le Roi	0
Brassens Georges/Le Sceptique	0
Brassens Georges/Le Temps passe	0
Brassens Georges/Le Vent	unknown
Brassens Georges/Le Vieux Leon	0
Brassens Georges/Le Vieux Normand	0
Brassens Georges/Le Vin	0
Brassens Georges/Le mauvais sujet repenti	0
Brassens Georges/Le mecreant	0
Brassens Georges/Le modeste	0
Brassens Georges/Le moyennageux	0
Brassens Georges/Le parapluie	0
Brassens Georges/Le petit joueur de fluteau	0
Brassens Georges/Le temps ne fait rien a l'affaire	0
Brassens Georges/Le verger du roi Louis	0
Brassens Georges/Leche-cocu	0
Brassens Georges/Les Amours d'antan	0
Brassens Georges/Les Copains d'abord	0
Brassens Georges/Les Funerailles D'Antan	0
Brassens Georges/Les Lilas	0
Brassens Georges/Les Passantes	Chanson
Brassens Georges/Les Quat'z'arts	0
Brassens Georges/Les Quatre Bacheliers	0
Brassens Georges/Les amoureux des bancs publics	0
Brassens Georges/Les casseuses	0
Brassens Georges/Les oiseaux de passage	0
Brassens Georges/Les patriotes	0
Brassens Georges/Les philistins	0
Brassens Georges/Les ricochets	0
Brassens Georges/Les sabots d'Helene	0
Brassens Georges/Marinette	unknown
Brassens Georges/Marquise	0
Brassens Georges/Mechante avec de jolis seins	0
Brassens Georges/Melanie	0
Brassens Georges/Misogynie a part	chanson
Brassens Georges/Montelimar	unknown
Brassens Georges/Mourir pour des Idees	unknown
Brassens Georges/Oncle Archibald	chanson
Brassens Georges/Pauvre Martin	chanson
Brassens Georges/Penelope	unknown
Brassens Georges/Pensees des morts	unknown
Brassens Georges/Quand les cons sont braves	unknown
Brassens Georges/Rien a jeter	Chanson
Brassens Georges/Sale petit bonhomme	0
Brassens Georges/Saturne	0
Brassens Georges/Sauf le respect que je vous dois	0
Brassens Georges/Stances a un cambrioleur	0
Brassens Georges/Supplique pour etre enterre a la plage de Sete	0
Brassens Georges/Tempete dans un benitier	0
Brassens Georges/Tonton Nestor (La Noce de Jeannette)	0
Brassens Georges/Venus callipyge	unknown
Bread/Aubrey	0
Bread/Baby I'm A Want You	"Soft rock"
Bread/Diary	0
Bread/Everything I Own	"Soft rock"
Bread/Goodbye Girl	0
Bread/Guitar Man	0
Bread/If	0
Bread/It Don't Matter to Me	"Soft rock"
Bread/Lost Without Your Love	"Soft rock"
Bread/Make It With You	"Soft rock"
Bread/Sweet Surrender	0
Breathe/How Can I Fall	"Soft rock"
Brenton Wood/Gimme Little Sign	"R&amp;B"
Brewer And Shipley/One Toke Over the Line	"Country rock"
Brian Hyland/Itsy Bitsy Teenie Weenie	0
Brian May/Too Much Love Will Kill You	0
Brian McKnight/Anytime	Unknown
Brian McKnight/Back at One	0
Brian Wilson/Love and Mercy	"Progressive pop"
Britney Spears/(You Drive Me) Crazy	"Dance-pop"
Britney Spears/Before the Goodbye	0
Britney Spears/Born to Make You Happy	"Pop ballad"
Britney Spears/Boys	0
Britney Spears/Cinderella	0
Britney Spears/Don't Go Knockin' on My Door	"Pop music"
Britney Spears/Don't Let Me Be The Last To Know	"Pop music"
Britney Spears/E-Mail My Heart	"Pop music"
Britney Spears/From the Bottom of My Broken Heart	"Teen pop"
Britney Spears/I Love Rock 'n' Roll	"Hard rock"
Britney Spears/I'm a Slave for You	"Dance-pop"
Britney Spears/Like a Virgin   Hollywood Medley (2003_ MTV Video Music Awards)	0
Britney Spears/Lucky	0
Britney Spears/Oops!	0
Britney Spears/Overprotected	"Dance-pop"
Britney Spears/Radar	0
Britney Spears/Soda Pop	0
Britney Spears/Sometimes	0
Britney Spears/Stronger	0
Britney Spears/What U See (Is What U Get)	"Pop music"
Britney Spears/Where Are You Now	0
Broadway/America	0
Broadway/Bring on the Storm	0
Broadway/Cabaret	0
Broadway/Edelweiss	0
Broadway/Eternal Journey	0
Broadway/Hello, Dolly!	0
Broadway/Joseph and the Amazing Technicolor Dreamcoat_ Close Every Door	0
Broadway/Les Miz_ Medley_ Castle on a Cloud   Little People	0
Broadway/Maria	0
Broadway/People	0
Broadway/Phantom of the Opera	0
Broadway/The Phantom of the Opera_ The Music of the Night	0
Broadway/You Can Do Better Than Him	0
Bronski Beat/Small Town Boy	0
Brooks & Dunn/A Man This Lonely	"Country music"
Brooks & Dunn/Boot Scootin' Boogie	"Country music"
Brooks & Dunn/Hard Workin' Man	"Country music"
Brooks & Dunn/Honky Tonk Truth	"Country music"
Brooks & Dunn/Husbands and Wives	"Country music"
Brooks & Dunn/I'll Never Forgive My Heart	"Country music"
Brooks & Dunn/Little Miss Honky Tonk	"Country music"
Brooks & Dunn/My Next Broken Heart	"Country music"
Brooks & Dunn/Rock My World (Little Country Girl)	"Country music"
Brooks & Dunn/She Used to Be Mine	0
Brooks & Dunn/She's Not the Cheatin' Kind	"Country music"
Brooks & Dunn/That Ain't No Way to Go	"Country music"
Brooks & Dunn/We'll Burn That Bridge	"Country music"
Brooks & Dunn/Whiskey Under the Bridge	"Country music"
Brooks Garth/Ain't Goin' Down ('til the Sun Comes Up)	0
Brooks Garth/American Honky-Tonk Bar Association	"Country music"
Brooks Garth/Callin' Baton Rouge	"Country music"
Brooks Garth/Friends in Low Places	"Country"
Brooks Garth/If Tomorrow Never Comes	"Country music"
Brooks Garth/Longneck Bottle	"Country music"
Brooks Garth/Not Counting You	"Country music"
Brooks Garth/One Night a Day	"Country music"
Brooks Garth/Papa Loved Mama	"Country music"
Brooks Garth/Shameless	0
Brooks Garth/Somewhere Other Than the Night	"Country music"
Brooks Garth/Standing Outside the Fire	"Country music"
Brooks Garth/That Summer	0
Brooks Garth/The Beaches of Cheyenne	"Country music"
Brooks Garth/The Dance	0
Brooks Garth/The River	Unknown
Brooks Garth/The Thunder Rolls	"Country music"
Brooks Garth/Two Pina Coladas	"Country pop"
Brooks Garth/Two of a Kind, Workin' on a Full House	"Country music"
Brooks Garth/Unanswered Prayers	"Country music"
Bros/I Owe You Nothing	0
Brotherhood of Man/Figaro	Pop
Brotherhood of Man/Save Your Kisses for Me	"Pop music"
Brown Clarence Gatemouth/Never Ending Love for You	0
Brown James/Cold Sweat	"Funk"
Brown James/I Got You (I Feel Good)	"Soul music"
Brown James/I Got the Feelin	"Funk"
Brown James/It's A Man's Man's World	"Soul music"
Brown James/Living in America	0
Brown James/Papa's Got a Brand New Bag	"Soul music"
Brown James/Sex Machine (Get Up I Feel Like Being A)	0
Brown James/Try Me	0
Brownsville Station/Smokin' In the Boy's Room	0
Bruce Channel/Hey Baby	0
Bruce Hornsby & The Range/Another Day	0
Bruce Hornsby & The Range/Look Out Any Window	"Rock music"
Bruce Hornsby & The Range/Stander on the Mountain	0
Bruce Hornsby & The Range/The Long Race	0
Bruce Hornsby & The Range/The Way It Is	0
Bruce Hornsby/Another Day	0
Bruce Hornsby/China Doll	0
Bruce Hornsby/Country Doctor	0
Bruce Hornsby/Cruise Control	0
Bruce Hornsby/Every Little Kiss	0
Bruce Hornsby/Fire on the Cross	0
Bruce Hornsby/Harbor Lights	0
Bruce Hornsby/Look Out Any Window	"Rock music"
Bruce Hornsby/Mandolin Rain	"Soft rock"
Bruce Hornsby/Passing Through	0
Bruce Hornsby/Spider Fingers	0
Bruce Hornsby/Stander on the Mountain	0
Bruce Hornsby/The End of the Innocence	0
Bruce Hornsby/The Long Race	0
Bruce Hornsby/The Old Playground	0
Bruce Hornsby/The Show Goes On	0
Bruce Hornsby/The Way It Is	0
Bruce Hornsby/Walk in the Sun	"Jazz rock"
Bruce Springsteen/2 Hearts	0
Bruce Springsteen/Badlands	0
Bruce Springsteen/Born in the U	0
Bruce Springsteen/Born to Run	"Rock and roll"
Bruce Springsteen/Brilliant Disguise	"Pop rock"
Bruce Springsteen/Cover Me	0
Bruce Springsteen/Dancing in the Dark	0
Bruce Springsteen/Darkness on the Edge of Town	"Rock music"
Bruce Springsteen/Darlington County	0
Bruce Springsteen/Glory Days	0
Bruce Springsteen/Human Touch	"Rock music"
Bruce Springsteen/Hungry Heart	"Rock music"
Bruce Springsteen/I'm On Fire	"Rock music"
Bruce Springsteen/Jungleland	"Jazz rock"
Bruce Springsteen/My Hometown	"Heartland rock"
Bruce Springsteen/Pink Cadillac	0
Bruce Springsteen/Streets of Philadelphia	Rock
Bruce Springsteen/Tenth Avenue Freeze-Out	"Rock music"
Bruce Springsteen/The Rising	0
Bruce Springsteen/The River	0
Brunner & Brunner/Bis in alle Ewigkeit	0
Brunner & Brunner/Du bist Leben fur mich	Unknown
Brunner & Brunner/Eis im Vulkan	unknown
Brunner & Brunner/Immer wieder, immer mehr	0
Brunner & Brunner/Party Mix 4_ Weil dein Herz dich verrat Du bist alles auf dieser Welt Wenn du einsam bist Sandy Goodbye Liebe kann so viel verzeihen Tief in der Nacht Lieb' mich mit Leib und Seele	unknown
Brunner & Brunner/Schenk' mir diese eine Nacht	0
Brunner & Brunner/Shananana (lass' uns leben)	0
Brunner & Brunner/Weil dein Herz dich verrat	0
Brunner & Brunner/Wie der Wind wehst du mir ins Gesicht	0
Bruno/A Solidao e Uma Ressaca	0
Bruno/Bijuteria	0
Bruno/So Pro Meu Prazer	unknown
Bryan Adams/(Everything I Do) I Do It For You	"Soft rock"
Bryan Adams/All for Love	0
Bryan Adams/All for One, All for Love	0
Bryan Adams/Back to You (MTV Unplugged version)	0
Bryan Adams/Back to You	Unknown
Bryan Adams/Before the Night Is Over	0
Bryan Adams/Can't Stop This Thing We Started	0
Bryan Adams/Christmas Time	0
Bryan Adams/Cuts Like a Knife	"Rock music"
Bryan Adams/Don't Give It Up	0
Bryan Adams/Every Thing I Do It for You (Robin Hood)	0
Bryan Adams/Have Ever You Really Loved a Woman_	0
Bryan Adams/Heaven	unknown
Bryan Adams/Here I Am (End Title)	0
Bryan Adams/House Arrest	0
Bryan Adams/I Finally Found Someone	"Pop rock"
Bryan Adams/I'm Ready	0
Bryan Adams/It's Only Love	"Folk rock"
Bryan Adams/Kids Wanna Rock	0
Bryan Adams/Let's Make a Night to Remember	0
Bryan Adams/On a Day Like Today	0
Bryan Adams/One Night Love Affair	"Rock music"
Bryan Adams/Please Forgive Me	Rock
Bryan Adams/Rock Steady	0
Bryan Adams/Run To You	Hard rock
Bryan Adams/Somebody	0
Bryan Adams/Straight From The Heart	0
Bryan Adams/Summer of '69	"Rock music"
Bryan Adams/The Best of Me	0
Bryan Adams/This Time	0
Bryan Adams/Thought I'd Died and Gone to Heaven	0
Bryan Adams/When You're Gone	0
Bryson/Tonight I Celebrate My Love For You	0
Buck Owens/Johnny B	"Hard rock"
Buck Owens/Under Your Spell Again	"Country music"
Buddy Holly/Everyday	0
Buddy Holly/Gone (version 1)	0
Buddy Holly/It's So Easy	0
Buddy Holly/Oh Boy	Rock and roll
Buddy Holly/Peggy Sue	"Rock and roll"
Buddy Holly/That'll Be The Day	"Rock and roll"
Buena Vista Social Club/Candela	0
Buena Vista Social Club/El cuarto de Tula	"Son Cubano (music)"
Buena Vista Social Club/Murmullo	0
Buffalo Springfield/For What It's Worth	"Folk rock"
Buffalo Springfield/Sit Down I Think I Love You	"Folk rock"
Buggles/Video Killed the Radio Star	"New wave music"
Bumble B/Nut Rocker	"Instrumental rock"
Burt Bacharach/Alfie	0
Burt Bacharach/What's New Pussycat_	0
Burton Lane/Too Late Now	"Dream pop"
Bush/Army Dreams	0
Bush/Cold Contagious	"Post-grunge"
Bush/Comedown	0
Bush/Glycerine	0
Bush/Greedy Fly	"Grunge"
Bush/Little Things	Grunge
Bush/Machinehead	"Post-grunge"
Bush/Swallowed	0
Bush/X-Girlfriend	"Pop music"
Busta Rhymes/Put Your Hands Where My Eyes Could See	"Hip hop music"
Busta Rhymes/Turn It Up (remix)   Fire It Up	0
Busta Rhymes/Woo Hah	"Hip hop music"
Buzz Clifford/Baby Sittin' Boogie	"Pop music"
Byrd Charlie/The Girl From Ipanema	"Bossa nova"
Byron Berline/Faded Love	"Western swing"
C'est Tout/Het Grote Puntje Puntje Lied	0
C'est Tout/Ole In The USA	0
C'est Tout/Tandenborstel jive	0
C'est Tout/Tutti Di No No	0
C'est Tout/Willem Tell	0
C+C Music Factory/Gonna Make You Swat (Everybody dance Now)	0
C	0
CB Milton/It's a Love Thing	"Country music"
CHRISTIE,TONY/Amarillo	0
CHRISTIE,TONY/Calypso and Rum	0
CHRISTIE,TONY/I Did What I Did for Maria	0
CHRISTIE,TONY/Sweet September	0
CHRISTIE,TONY/Yellow River	0
CORDALIS,COSTA/Am Strand von Griechenland	0
CORDALIS,COSTA/Du hast ja Tranen in den Augen	0
CORDALIS,COSTA/Shangri-La	0
Cabrel Francis/Encore et encore	0
Cabrel Francis/L'encre de tes yeux	0
Cabrel Francis/Quelqu'un de l'Interieur	0
Cabrel Francis/Question d'equilibre	0
Cabrel Francis/Repondez-moi	0
Cabrel Francis/Si tu la croises un jour	0
Cake/Never There	0
Cake/The Distance	0
Calimeros/Ich vertraue Dir weil ich Dich liebe	0
Calloway/I Wanna Be Rich	"Contemporary R&amp;B"
Calvert/Morgen	0
Camaleonti/Applausi	"Pop music"
Camaleonti/Cuore di vetro	0
Camaleonti/Eternita	0
Camaleonti/Io per lei	0
Camaleonti/L'ora dell'amore	0
Camaleonti/Mamma mia	0
Camaleonti/Perche ti amo	0
Camaleonti/Viso d'angelo	0
Camel/Chord Change	Progressive Rock
Camel/Rain Dances	"Progressive rock"
Camel/Song Within a Song	0
Camel/The Snow Goose	0
Cameo/Back and Forth	0
Cameo/Word Up	0
Candi Staton/Young Hearts Run Free	"Disco"
Canned Heat/Going Up the Country	"Blues rock"
Canned Heat/On the Road Again	0
Canned Heat/Rollin' and Tumblin'	"Blues"
Cannibal & The Headhunters/Land of 1000 Dances	"Rhythm and blues"
Capella/You Made Me the Thief of Your Heart	0
Captain Hollywood Project/Find Another Way (single mix)	0
Captain Hollywood Project/Flying High (single mix)	0
Captain Hollywood Project/Impossible	0
Captain Hollywood Project/More and More	0
Captain Hollywood Project/Only With You (Faze 2 edit)	0
Captain Jack/Drill Instructor	"Eurodance"
Captain Jack/Little Boy	0
Captain Jack/Soldier Soldier	0
Carboni/Ci stiamo sbagliando	0
Carboni/Ci vuole un fisico bestiale	0
Carboni/Colori	0
Carboni/Faccio I Conti Con Te	unknown
Carboni/Farfallina	unknown
Carboni/Il mio cuore fa ciock	unknown
Carboni/Inno nazionale	0
Carboni/Le ragazze	0
Carboni/Mare Mare	0
Carboni/Ni na na	0
Carboni/Non e	0
Carboni/Silvia lo sai	0
Carboni/Vedo risorgere il sole	0
Carboni/Vieni a vivere con me	0
Carboni/Virtuale	0
Carey/Endless Love	0
Carl Douglas/Kung Fu Fighting	"Disco"
Carl Perkins/Blue Suede Shoes	"Rockabilly"
Carl Teike/Alte Kameraden	0
Carly Simon/(We Have) No Secrets	Pop rock
Carly Simon/Attitude Dancing	"Pop music"
Carly Simon/Half a Chance	"Record label"
Carly Simon/Mockingbird	0
Carly Simon/Nobody Does It Better	"Pop rock"
Carly Simon/That's The Way I've Always Heard It Should Be	0
Carmen Eric/All by Myself	"Soft rock"
Carmen Eric/Hungry Eyes	"Pop rock"
Carmen Eric/Make Me Lose Control	0
Carmen/On My Way in L	Progressive rock
Carmina Burana/O Fortuna	0
Carnes Kim/Bette Davis Eyes	"New wave music"
Carole King/(You Make Me Feel Like) A Natural Woman	"Soul music"
Carole King/I Feel the Earth Move	"Pop rock"
Carole King/It's Too Late	0
Carole King/So Far Away	0
Carole King/Will You Love Me Tomorrow	"Brill Building (genre)"
Carole King/You've Got a Friend	"Soft rock"
Carpenter/I Feel Lucky	"Country music"
Carpenter/Passionate Kisses	"Country music"
Carpenters/(They Long to Be) Close to You	"Pop music"
Carpenters/Breaking Up Is Hard to Do	"Brill Building (genre)"
Carpenters/Close to You	0
Carpenters/For All We Know	0
Carpenters/Goodbye to Love	"Soft rock"
Carpenters/Hurting Each Other	"Pop music"
Carpenters/I Kept on Loving You	0
Carpenters/I Won't Last A Day Without You	0
Carpenters/It's Going to Take Some Time	"Pop music"
Carpenters/It's Going to Take Sometime	0
Carpenters/Jambalaya (On the Bayou)	"Country music"
Carpenters/Let Me Be the One	0
Carpenters/Only Yesterday	0
Carpenters/Please Mister Postman	"Pop music"
Carpenters/Rainy Days and Mondays	"Pop music"
Carpenters/Sing	"Enlarge"
Carpenters/Sweet Sweet Smile	Pop
Carpenters/There's A Kind Of Hush	"Baroque pop"
Carpenters/This Masquerade	"Rhythm and blues"
Carpenters/Top of the World	Rhythm and Blues
Carpenters/We've Only Just Began	0
Carpenters/Yesterday Once More (Reprise)	0
Carra/Tanti auguri	0
Cascades/Rhythm of the Rain	"Pop music"
Cash Johnny/A Boy Named Sue	"Country music"
Cash Johnny/Ballad Of A Teenage Queen	"Rockabilly"
Cash Johnny/Folsom Prison Blues	"Country music"
Cash Johnny/Guess Things Happen That Way	"Rock and roll"
Cash Johnny/I Walk The Line	"Country music"
Cash Johnny/Ring Of Fire	0
Cash Johnny/Silent Night	0
Cash Johnny/Sunday Mornin' Comin' Down	"Pop music"
Cash Johnny/Sunday Morning Comin' Down (live)	0
Cash Johnny/When You're Twenty-One	0
Caterina Caselli/Il carnevale	0
Caterina Caselli/Insieme a te non ci sto piu	0
Caterina Caselli/Nessuno mi puo giudicare	0
Caterina Caselli/Perdono	"Contemporary R&amp;B"
Cathy Dennis/Too Many Walls	"Pop music"
Cats/Let's Dance	0
Cats/One Way Wind	0
Cats/Save the Last Dance for Me	"Rhythm and blues"
Cats/Vaya Con Dios	0
Caught in the Act/Love Is Everywhere	0
Caught in the Act/My Arms Keep Missing You	"Pop music"
Celentano/24 mila baci	"Pop music"
Celentano/24	0
Celentano/Acqua e sale	"Pop music"
Celentano/Angel	0
Celentano/Apri il cuore	0
Celentano/Arcobaleno	0
Celentano/Attraverso me	0
Celentano/Azzurro	"Pop music"
Celentano/Brivido felino	0
Celentano/Cercami	0
Celentano/Che t'aggia di	0
Celentano/Chi non lavora non fa l'amore	0
Celentano/Ciao ragazzi	0
Celentano/Confessa	0
Celentano/Cosi come sei	0
Celentano/E voi ballate	0
Celentano/E' ancora sabato	0
Celentano/Fumo negli occhi	0
Celentano/Gelosia	0
Celentano/Grazie, prego, scusi	0
Celentano/Il Tuo Bacio E Come Un Rock	0
Celentano/Il problema piu importante	0
Celentano/Il ragazzo della via Gluck	"Pop (music)"
Celentano/Il sospetto	0
Celentano/Il tangaccio	0
Celentano/Il tempo se ne va	0
Celentano/Innamorata, incavolata a vita	0
Celentano/Io non so parlar d'amore	0
Celentano/Io sono un uomo libero	0
Celentano/L'arcobaleno	0
Celentano/L'emozione non ha voce	Pop
Celentano/La coppia piu bella del mondo	0
Celentano/Le stesse cose	0
Celentano/Mi domando	0
Celentano/Nata per me	"Songwriter"
Celentano/Non succedera piu	0
Celentano/Per averti	0
Celentano/Per sempre	0
Celentano/Pregher	unknown
Celentano/Preghero	0
Celentano/Sei rimasta sola	0
Celentano/Senza amore	0
Celentano/Si e spento il sole	0
Celentano/Soli	0
Celentano/Sotto le lenzuola	0
Celentano/Storia d'amore	0
Celentano/Straordinariamente	0
Celentano/Susanna	0
Celentano/Svalutation	"Pop music"
Celentano/Ti Avro	0
Celentano/Un albero di trenta piani	0
Celentano/Una carezza in un pugno	0
Celentano/Una rosa pericolosa	0
Celentano/Una storia d'amore e di coltello	0
Celentano/Viola	0
Celine Dion/(If There Was) Any Other Way	"Dance-pop"
Celine Dion/A Natural Woman	0
Celine Dion/A New Day Has Come	"Pop music"
Celine Dion/All by Myself	"Soft rock"
Celine Dion/Beauty & The Beast	0
Celine Dion/Because You Loved Me	"Pop music"
Celine Dion/C'est pour toi	"Pop music"
Celine Dion/D'abord, c'est quoi l'amour	"Pop music"
Celine Dion/D'amour ou d'amitie	"Pop music"
Celine Dion/Fais Ce que Tu Voudras	0
Celine Dion/Falling Into You	"Pop music"
Celine Dion/I Don't Know	0
Celine Dion/I Hate You Then I Love You	"Pop music"
Celine Dion/I'm Alive	Pop
Celine Dion/I'm Loving Every Moment With You	0
Celine Dion/I'm Your Angel	"Contemporary R&amp;B"
Celine Dion/If You Asked Me To	"Pop music"
Celine Dion/Immortality	0
Celine Dion/It's All Coming Back to Me Now (Classic Paradise radio mix #2)	0
Celine Dion/It's All Coming Back to Me	0
Celine Dion/Je crois toi	"Pop music"
Celine Dion/Je danse dans ma tete	"Pop music"
Celine Dion/Je sais pas	"Pop music"
Celine Dion/Just Walk Away	"Pop music"
Celine Dion/L'amour existe encore	"Pop music"
Celine Dion/Le ballet	"Blues"
Celine Dion/Les derniers seront les premiers (feat	0
Celine Dion/Let's Talk About Love	"Pop music"
Celine Dion/Mariah Carey - Hero	R\&B
Celine Dion/Mon reve de toujours	"Pop music"
Celine Dion/My Heart Will Go On	"Pop music"
Celine Dion/Ne Partez Pas Sans Moi	"Pop music"
Celine Dion/Nothing Broken But My Heart	"Pop music"
Celine Dion/Only One Road	"Pop music"
Celine Dion/Pour que tu m'aimes encore	"Pop music"
Celine Dion/Power of Love	0
Celine Dion/Priere paienne	0
Celine Dion/Quand on n'a que l'amour	"Chanson"
Celine Dion/Regarde-moi	"Pop music"
Celine Dion/S'il suffisait d'aimer	"Pop music"
Celine Dion/Sola Otra Vez	"Soft rock"
Celine Dion/Sous le vent (feat	0
Celine Dion/Tell Him	0
Celine Dion/That's The Way It Is	0
Celine Dion/The Colour Of My Love	"Pop music"
Celine Dion/The Power of the Dream	"Pop music"
Celine Dion/The Reason	0
Celine Dion/Think Twice	0
Celine Dion/To Love You More	"Pop music"
Celine Dion/Unison	0
Celine Dion/Vole	0
