Dee/Hold Tight	Pop
Dee/The Legend Of Xanadu	Psychedelic pop
Dee/True Love	Pop
Deep Blue Something/Breakfast At Tiffany's	Alternative/Indie
Deep Purple/Black Night	Hard rock
Deep Purple/Burn	Heavy metal
Deep Purple/Child in Time	Art rock
Deep Purple/Fireball	Heavy metal
Deep Purple/Hallelujah	Hard rock
Deep Purple/Highway Star	Hard rock
Deep Purple/Hush	Rock
Deep Purple/Lazy	Blues rock
Deep Purple/Mistreated	Blues rock
Deep Purple/Rat Bat Blue	Hard rock
Deep Purple/Smoke On The Water	Hard rock
Deep Purple/Soldier of Fortune	Blues rock
Deep Purple/Speed King	Hard rock
Deep Purple/Strange Kind of Woman	Hard rock
Deep Purple/Woman From Tokyo	Hard rock
Def Leppard/All I Want Is Everything	Hard rock
Def Leppard/Animal	Rock
Def Leppard/Armageddon It	Hard rock
Def Leppard/Blood Runs Cold	Alternative/Indie
Def Leppard/Heaven Is	Glam metal
Def Leppard/Hysteria	Glam metal
Def Leppard/Love Bites	Glam metal
Def Leppard/Love and Affection	Folk
Def Leppard/Miss You in a Heartbeat	Rock
Def Leppard/Photograph	Hard rock
Def Leppard/Two Steps Behind	Glam metal
Def Leppard/When Love and Hate Collide	Rock
Def Leppard/Women	Rock
Deftones/Be Quiet and Drive (Far Away)	Alternative metal
Deftones/My Own Summer (Shove It)	Nu metal
Deftones/Root	Metal
Del Shannon/Keep Searchin'	Rock and roll
Del Shannon/Runaway	Schlager & Volksmusik
Delfonics the/La La (Means I Love You)	R&B/Soul
Delibes Leo/Coppelia, Ou La Fille Aux Yeux D'Email, Ballet_ Valse	Classical
Delibes Leo/Sylvia_ Pizzicato	Classical
Demis Roussos/Forever and Ever	Schlager & Volksmusik
Demis Roussos/Goodbye My Love Goodbye	Schlager & Volksmusik
Deniece Williams/Let's Hear It For The Boy	Contemporary R&B
Dennie Christian/Besame Mucho	Bolero
Depeche Mode/A Question of Lust	Alternative/Indie
Depeche Mode/Any Second Now (Voices)	Alternative/Indie
Depeche Mode/Barrel Of A Gun	Industrial rock
Depeche Mode/Big Muff	Alternative/Indie
Depeche Mode/Black Celebration	Synth-pop
Depeche Mode/Blasphemous Rumours	New wave music
Depeche Mode/Boys Say Go!	Synth-pop
Depeche Mode/But Not Tonight	Industrial rock
Depeche Mode/Dream On	Synth-pop
Depeche Mode/Dreaming of Me	Synth-pop
Depeche Mode/Enjoy the Silence	Synth-pop
Depeche Mode/Everything Counts	Synth-pop
Depeche Mode/Fly on the Windscreen (Final)	Alternative/Indie
Depeche Mode/I Sometimes Wish I Was Dead	Synth-pop
Depeche Mode/Ice Machine	Synth-pop
Depeche Mode/In Your Room	Electronic
Depeche Mode/It's No Good	Synth-pop
Depeche Mode/Just Can't Get Enough	Alternative/Indie
Depeche Mode/Master and Servant	Synth-pop
Depeche Mode/Never Let Me Down Again	Synth-pop
Depeche Mode/New Life	Synth-pop
Depeche Mode/New Life (remix)	Synth-pop
Depeche Mode/No Disco	Alternative/Indie
Depeche Mode/People Are People	Synth-pop
Depeche Mode/Personal Jesus	Electronic rock
Depeche Mode/Photographic	Alternative/Indie
Depeche Mode/Pipeline	Alternative/Indie
Depeche Mode/Policy of Truth	Alternative rock
Depeche Mode/Puppets	Alternative/Indie
Depeche Mode/Shake the Disease	Synth-pop
Depeche Mode/Shout	Alternative/Indie
Depeche Mode/Shout (Rio mix)	Alternative/Indie
Depeche Mode/Somebody	Alternative/Indie
Depeche Mode/Strange Love	Punk rock
Depeche Mode/Strangelove	Punk rock
Depeche Mode/The Things You Said	Electronic
Depeche Mode/Tora! Tora! Tora!	Alternative/Indie
Depeche Mode/Walking in My Shoes	Alternative rock
Derby/Twee ogen zo blauw	Pop
Derek and the Dominos/Layla	Rock
Des'ree/Feel So High	Soul music
Des'ree/I'm Kissing You	Contemporary R&B
Des'ree/Life	R&B/Soul
Des'ree/You Gotta Be	Contemporary R&B
Desireless/Voyage Voyage	Synth-pop
Desmond Dekker/You Can Get It If you Really Want It	Reggae
Destiny's Child/Bills Bills Bills	Contemporary R&B
Destiny's Child/Jumpin Jumpin	Pop
Destiny's Child/Nasty Girl	R&B/Soul
Destiny's Child/Say My Name	Contemporary R&B
Destiny's Child/Survivor	R&B/Soul
Detroit Emeralds/Feel the Need In Me	R&B/Soul
Devo/Beautiful World	Alternative/Indie
Devo/Girl You Want	New wave music
Devo/Gut Feeling	New wave music
Devo/Jerkin Back and Forth	Rock
Devo/Jerkin' Back 'n' Forth	Rock
Devo/Whip It	New wave
Devo/Working in a Coalmine	Alternative/Indie
Dexys Midnight Runners/Come On Eileen	New wave music
Diamond Jim/I Should Have Known Better	Pop rock
Diana King/Shy Guy	Reggae fusion
Diana Ross/Theme From Mahogany (Do You Know Where You're Going To_)	R&B/Soul
Diana Ross/Touch Me in the Morning	R&B/Soul
Diana Ross/Upside Down	R&B/Soul
Dick Hyman/Oh, Lady Be Good!	Jazz
Dick Hyman/Where or When	Show tune
Die Arzte/3-Tage-Bart	Pop punk
Die Arzte/Ein Song namens Schunder	Punk rock
Die Arzte/Friedenspanzer	Punk rock
Die Arzte/Schrei nach Liebe	Punk rock
Die Doofen/Prinzessin De Bahia Tropical	Schlager & Volksmusik
Die Fantastischen Vier/Sie Ist Weg	Hip-hop
Dietrich Marlene/Sag mir wo die Blumen sind	Pop
Digno Garcia/Guantanamera	Folk world
Dik Dik/Senza luce	Schlager & Volksmusik
Dina Carroll/Don't Be a Stranger	R&B
Dingetje/Kaplaarzen	Electronic
Dion/A Teenager in Love	Doo-wop
Dion/The Wanderer	Pop
Dionne Warwick/Do You Know the Way to San Jose	Soul music
Dionne Warwick/Heartbreaker	R&B/Soul
Dionne Warwick/I Say a Little Prayer	Soul music
Dionne Warwick/I'll Never Fall in Love Again	Pop
Dionne Warwick/I'll Never Love This Way Again	Soul music
Dionne Warwick/That's What Friends Are For	Pop
Dionne Warwick/Walk On By	R&B
Dire Straits/Brothers in Arms	Pop rock
Dire Straits/Calling Elvis	Roots rock
Dire Straits/Expresso Love	Roots rock
Dire Straits/Love Over Gold	Progressive rock
Dire Straits/Money For Nothing (Full Length Version)	Pop rock
Dire Straits/On Every Street	Roots rock
Dire Straits/Planet of New Orleans	Roots rock
Dire Straits/Private Investigations	Progressive rock
Dire Straits/Romeo & Juliet	Rock
Dire Straits/So Far Away	Pop rock
Dire Straits/Sultans of Swing	Blues rock
Dire Straits/Ticket to Heaven	Pop rock
Dire Straits/Tunnel Of Love	Children's music
Dire Straits/Walk Of Life	Rock and roll
Dire Straits/Why Worry	Pop rock
Dire Straits/Your Latest Trick	Jazz rock
Dirotta su Cuba/Dentro ad ogni attimo	Pop
Dirotta su Cuba/Dove sei_	Pop
Dirotta su Cuba/E andata cosi	Funk
Dirotta su Cuba/Gelosia	Pop
Dirotta su Cuba/Jesahel	Pop
Dirotta su Cuba/Legami	Pop
Dirotta su Cuba/Liberi di - liberi da	Pop
Dirotta su Cuba/Notti d'estate	R&B
Divinyls/I Touch Myself	Soft rock
Dixie Chicks/Goodbye Earl	Country
Dixie Chicks/I Can Love You Better	Country
Dixie Chicks/There's Your Trouble	Country
Dizzy Man's Band/The Opera	Pop rock
Dobie Gray/Drift Away	Soul
Doe Maar/Smoorverliefd	Reggae
Dolls United/Blechbuchse roll!	Electronic
Dolls United/Eine Insel mit zwei Bergen	Electronic
Domino Fats/Blue Monday	R&B
Domino Fats/Blueberry Hill	Rock and roll
Domino Fats/Darktown Strutters' Ball	Jazz
Domino Fats/Hello Josephine	R&B
Domino Fats/I'm Gonna Be a Wheel Someday	R&B/Soul
Domino Fats/I'm Walking	Rock and roll
Domino Fats/Kansas City	R&B/Soul
Domino Fats/When the Saints Go Marchin' In	Rock and roll
Domino Fats/Whole Lotta Loving	Children's music
Don Backy/L'immensita	Record label
Don Henley/Boys of Summer	Pop rock
Don Henley/Dirty Laundry	Children's music
Don Henley/End of Innocence	Pop rock
Don Henley/New York Minute	Pop rock
Don Henley/The End of the Innocence	Pop rock
Don Johnson/Heartbeat	Pop rock
Don Johnson/Tell It Like It Is	Pop
Don McLean/American Pie	Folk rock
Don McLean/And I Love You So	Folk world
Don McLean/Vincent	Alternative/Indie
Donna Hightower/This World Today is a Mess	Funk
Donna Summer/Bad Girls	Disco
Donna Summer/Hot Stuff	Disco
Donna Summer/I Feel Love	Disco
Donna Summer/Last Dance	Disco
Donna Summer/McArthur Park	Pop
Donna Summer/On the Radio	Disco
Donny Osmond/Puppy Love	Pop
Donovan/Mellow Yellow	Pop
Donovan/Sunshine Superman	Rock
Doris Day/Que Sera Sera	Pop
Dorsey/Autumn in New York	Jazz
Dorsey/Besame Mucho	Jazz
Dorsey/Boogie Woogie	Blues
Dorsey/I'm Gettin' Sentimental Over You	Jazz
Dorsey/On the Sunny Side of the Street	Jazz
Dorsey/Sentimental Journey	Jazz
Double Vision/Knockin'	Techno
Double You/Please Don't Go (dub reprise)	Eurodance
Double You/We All Need Love	Eurodance
Double/The Captain of Her Heart	Jazz rock
Dr. Alban/Away From Home (short)	Reggae
Dr. Alban/Hello Africa	Dance/Electronic
Dr. Alban/It's My Life	Reggae
Dr. Alban/Look Who's Talking	Reggae
Dr. Alban/Sing Hallelujah!	Pop
Dr. Dre/Ain't Nuthin' but a G Thang	Hip-hop
Dr. Dre/Forgot About Dre	Hip-hop
Dr. Dre/Fuck Wit Dre Day (And Everybody's Celebratin')	Hip-hop
Dr. Dre/Keep Their Heads Ringing	Hip-hop
Dr. Dre/Still D.R.E	Hip-hop
Drafi Deutscher/Herz an Herz Gefuhl	Schlager & Volksmusik
Drafi Deutscher/Marmor, Stein und Eisen bricht	Schlager & Volksmusik
Drafi Deutscher/Shake Hands	Schlager & Volksmusik
Dream Theater/Caught In A Web	Progressive metal
Dream Theater/Pull Me Under	Progressive metal
Dream Theater/Take the Time	Progressive metal
Drifters/Under The Boardwalk	Soul music
Droids/The Force, Part I	Electronic
Drukwerk/Je Loog Tegen Mij	Schlager & Volksmusik
Drupi/Piccola e fragile	Pop
Drupi/Regalami un sorriso	Pop
Drupi/Sereno e	Pop
Drupi/Vado via	Schlager & Volksmusik
Drupi/Voglio una donna	Pop
Duke Ellington/Don't Get Around Much Anymore	Jazz
Duke Ellington/It Don't Mean a Thing	Jazz
Duke Ellington/Rockin' in Rhythm	Jazz
Duke Robillard/Rule the World	Blues
Duke/I'm So in Love With You	Jazz
Dune/Hand in Hand	Eurodance
Dune/Hardcore Vibes	Dance/Electronic
Dune/I Can't Stop Raving	Electronic
Duran Duran/A View To A Kill	Synth-pop
Duran Duran/Come Undone	Alternative/Indie
Duran Duran/Downtown	Alternative/Indie
Duran Duran/Girls On Film	Synth-pop
Duran Duran/Girls on Film	Synth-pop
Duran Duran/Hungry Like The Wolf (Night Version)	Synth-pop
Duran Duran/Hungry Like a Wolf	Synth-pop
Duran Duran/New Moon on Monday	New wave music
Duran Duran/Notorious	New wave
Duran Duran/Notorius	Pop
Duran Duran/Ordinary World	Electronica
Duran Duran/Rio	New wave
Duran Duran/Save a Prayer	New wave music
Duran Duran/The Chauffeur	New wave music
Duran Duran/The Reflex	Dance-pop
Duran Duran/The Wild Boys	New wave
Duran Duran/Union of the Snake	New wave music
Duran Duran/Wild Boys, Relax	New wave
Dusty Springfield/I Only Want to Be With You	Pop
Dusty Springfield/In Private	Synth-pop
Dusty Springfield/Son of a Preacher Man	Soul music
Dusty Springfield/You Don't Have to Say You Love Me	Traditional pop music
Duval/Angel of Mine	Contemporary R&B
Dvorak/Four Romantic Pieces, op	Classical
Dvorak/Serenade op	Classical
Dvorak/Symfonie c	Classical
Dvorak/Symphonie nr	Classical
Dvorak/Symphony No	Classical
Dvorak/Waltz in D Minor Op	Classical
E-Rotic/Fred Come to Bed	Dance/Electronic
E-Rotic/Fritz Love My Tits	Eurodance
E-Rotic/Max Don't Have Sex With Your Ex	Eurodance
E-Rotic/Sex on the Phone	Eurodance
E-Type/This Is the Way	Eurodance
E.Z.K/Oh Diana	Reggae
EMF/Unbelievable	Alternative rock
EXILE/Kiss You All Over	Soft rock
Eagle-Eye Cherry/Save Tonight	Alternative rock
Eagles/Already Gone	Country rock
Eagles/Best of My Love	Soft rock
Eagles/Desperado	Soft rock
Eagles/Get Over It	Rock
Eagles/Heartache Tonight	Blues rock
Eagles/Hotel California	Rock
Eagles/Hotel California (unplugged)	Rock
Eagles/I Cant Tell You Why	Blue-eyed soul
Eagles/Life in the Fast Lane	Country rock
Eagles/Love Will Keep Us Alive	Soft rock
Eagles/Lyin' Eyes	Country rock
Eagles/Lying Eyes	Country rock
Eagles/New Kid in Town	Rock
Eagles/One of These Nights	Soft rock
Eagles/Peaceful Easy Feeling	Soft rock
Eagles/Please Come Home for Christmas	R&B
Eagles/Pretty Maids All in a Row	Rock
Eagles/Seven Bridges Road	Country rock
Eagles/Take It Easy	Country rock
Eagles/Take It to the Limit	Soft rock
Eagles/Tequila Sunrise	Soft rock
Eagles/The Best of My Love	Rock
Eagles/The Girl From Yesterday	Country rock
Eagles/The Last Resort	Soft rock
Eagles/The Long Run	Rock
Eagles/The Sad Cafe	Country rock
Eagles/Try and Love Again	Rock
Eagles/Victim of Love	Synth-pop
Eagles/Wasted Time	Classic rock
Eagles/Witchy Woman	Rock
Earth, Wind & Fire/After The Love Has Gone	R&B
Earth, Wind & Fire/After the Love Has Gone (live, 2004)	R&B/Soul
Earth, Wind & Fire/Boogie Wonderland	Disco
Earth, Wind & Fire/Fantasy	Disco funk
Earth, Wind & Fire/Got To Get You Into My Life (bonus track)	Pop soul
Earth, Wind & Fire/Interlude_ Close to Home	R&B/Soul
Earth, Wind & Fire/Let's Groove	Post-disco
Earth, Wind & Fire/September (bonus track)	Disco funk
Earth, Wind & Fire/Shining Star	Progressive soul
Earth, Wind & Fire/Sing A Song (bonus track)	R&B/Soul
Earth, Wind & Fire/Sunday Morning	R&B/Soul
Earth, Wind & Fire/That's The Way Of The World	R&B
East 17/Around The World	Pop
East 17/Hold My Body Tight	Pop
East 17/It's Alright	Pop
East 17/Let It Rain	Pop
East 17/Someone to Love	Pop
East 17/Stay Another Day	Pop
East Side Beat/I Didn't Know	Electronic
East Side Beat/Ride Like the Wind	Pop rock
Echo & The Bunnymen/Seven Seas	Alternative/Indie
Ed Townsend/For Your Love	Pop rock
Eddie Cochran/C'Mon Everybody	Rock
Eddie Cochran/Come on Everybody	Rock
Eddie Floyd/Knock on Wood	R&B/Soul
Eddie Holman/(Hey There) Lonely Girl	R&B/Soul
Eddie Kendricks/Boogie Down	Disco
Eddie Money/Two Tickets To Paradise	Hard rock
Eddy Arnold/Make The World Go Away	Country
Eddy Arnold/Then You Can Tell Me Goodbye	Doo-wop
Eddy Duane/Rebel Rouser	Rockabilly
Eddy Grant/Electric Avenue	Reggae
Eddy Grant/Gimme Hope Jo'Anna	Reggae
Eddy Grant/I Don't Wanna Dance	Reggae
Eddy Grant/Walking on Sunshine	Disco
Edgar Winter/Frankenstein	Classic rock
Edgar Winter/Free Ride	Classic rock
Edison Lighthouse/Love Grows (Where My Rosemary Goes)	Soft rock
Edsels/Rama Lama Ding Dong	Doo-wop
Edvard Grieg/'Arietta' op	Classical
Edvard Grieg/Anitra's Dance	Classical
Edvard Grieg/Elfin Dance, Op	Classical
Edvard Grieg/I Love Thee	Classical
Edvard Grieg/Lyrische Stucke I, Op	Classical
Edvard Grieg/Lyrische Stucke III, Op	Classical
Edvard Grieg/Peer Gynt Suite No	Classical
Edvard Grieg/Psien (Poesy), Song for Voice & Piano, Op	Classical
Edvard Grieg/Varen	Classical
Edward Kleban/What I Did For Love (Instrumental)	Pop
Edwyn Collins/A Girl Like You	Alternative rock
Eels/Last Stop_ This Town	Alternative/Indie
Eels/Novocaine for the Soul	Alternative rock
Eels/Your Lucky Day in Hell	Alternative rock
Eiffel 65/Another Race	Eurodance
Eiffel 65/Back in Time	Dance/Electronic
Eiffel 65/Blue	Dance/Electronic
Eiffel 65/Blue (Da Ba Dee)	Eurodance
Eiffel 65/Cosa restera (In a Song)	Dance/Electronic
Eiffel 65/Dub in Life	Children's music
Eiffel 65/Lucky (In My Life)	Eurodance
Eiffel 65/My Console	Children's music
Eiffel 65/Quelli che non hanno eta	Dance/Electronic
Eiffel 65/Too Much of Heaven	Europop
Eiffel 65/Viaggia insieme a me	Dance/Electronic
Eiffel 65/Your Clown	Synth-pop
Ekseption/Air	Progressive rock
El DeBarge/Who's Johnny	Dance-pop
Electric Light Orchestra/Confusion	Classic rock
Electric Light Orchestra/Do Ya	Classic rock
Electric Light Orchestra/Don't Bring Me Down	Pop rock
Electric Light Orchestra/Evil Woman	Progressive rock
Electric Light Orchestra/Mr Blue Sky	Progressive pop
Electric Light Orchestra/Rock 'n' Roll Is King	Rock and roll
Electric Light Orchestra/Roll Over Beethoven	Rock and roll
Electric Light Orchestra/Strange Magic	Rock
Electric Light Orchestra/Telephone Line	Soft rock
Elkie Brooks/Pearl's a Singer	Blues rock
Ellington/Caravan	Jazz
Ellington/Cotton Tail	Jazz
Ellington/Do Nothin' Till You Hear From Me	Jazz
Ellington/Don't Get Around Much Anymore	Jazz
Ellington/Ellington Medley	Jazz
Ellington/I Let a Song Go Out of My Heart	Jazz
Ellington/I'm Beginning to See the Light	Jazz
Ellington/In a Sentimental Mood	Jazz
Ellington/It Don't Mean a Thing	Jazz
Ellington/Jeep's Blues	Jazz
Ellington/Just Squeeze Me	Jazz
Ellington/Moon Mist	Jazz
Ellington/Passion Flower	Jazz
Ellington/Perdido	Jazz
Ellington/Satin Doll	Jazz
Ellington/Sophisticated Lady	Jazz
Ellington/Stormy Weather	Jazz
Ellington/Such Sweet Thunder	Jazz
Ellington/Sweet Georgia Brown	Jazz
Ellington/Take the _A_ Train	Jazz
Ellington/Things Ain't What They Used to Be	Jazz
Elliot/Make Your Own Kind Of Music	Pop
Elsa/Quelque chose dans mon coeur	Pop
Elton John/A Word in Spanish	Pop
Elton John/Blue Eyes	Pop
Elton John/Border Song	Pop rock
Elton John/Burn Down the Mission	Roots rock
Elton John/Candle in the Wind	Pop
Elton John/Country Comfort	Pop rock
Elton John/Crocodile Rock	Rock and roll
Elton John/Daniel	Children's music
Elton John/Don't Go Breaking My Heart	House music
Elton John/Empty Garden	Record label
Elton John/Friends	Children's music
Elton John/Goodby Yellow Brick Road	Pop rock
Elton John/Honky Cat	Pop
Elton John/I Don't Wanna Go On With You Like That	Record label
Elton John/I Guess That's Why They Call It the Blues	Soft rock
Elton John/I'm Still Standing	Synth-pop
Elton John/Island Girl	R&B/Soul
Elton John/Levon	Pop rock
Elton John/Madman Across the Water	Progressive rock
Elton John/Nikita	Soft rock
Elton John/Rocket Man	Soft rock
Elton John/Sacrifice	Pop rock
Elton John/Sad Songs (Say So Much)	Soft rock
Elton John/Sixty Years On	Soft rock
Elton John/Song for Guy	Easy listening
Elton John/Take Me to the Pilot	Art rock
Elton John/The Last Song	Alternative/Indie
Elton John/The One	Alternative/Indie
Elton John/You're Still the One   Something About the Way You Look Tonight	Pop
Elton John/Your Song	Traditional pop
Elvin Bishop/Fooled Around and Fell in Love	Southern rock
Elvis Costello/Almost Blue	Country
Elvis Costello/Goon Squad	Pop
Elvis Costello/Green Shirt	New wave music
Elvis Costello/Oliver's Army	New wave music
Elvis Costello/Pills and Soap	New wave music
Elvis Costello/Riot Act	Alternative/Indie
Elvis Presley/(Let Me Be Your) Teddy Bear	Rock and roll
Elvis Presley/(You're The) Devil in Disguise	Rock and roll
Elvis Presley/A Big Hunk O' Love	Rock and roll
Elvis Presley/A Little Less Conversation	Rock and roll
Elvis Presley/All Shook Up	Rock and roll
Elvis Presley/Always on My Mind	Country
Elvis Presley/American Trilogy	Pop
Elvis Presley/Any Way You Want Me	Rockabilly
Elvis Presley/Are You Lonesome Tonight	Traditional pop
Elvis Presley/Baby, What You Want Me to Do   That's All Right   Blue Christmas   One Night   Tiger Man   Trying to Get to You	Rock
Elvis Presley/Be Bop A Lula	Rockabilly
Elvis Presley/Blue Christmas	Holiday
Elvis Presley/Blue Suede Shoes	Rockabilly
Elvis Presley/Burning Love	Pop rock
Elvis Presley/Can't Help Falling in Love	Pop
Elvis Presley/Crying In The Chapel	Country
Elvis Presley/Don't Be Cruel	Rock and roll
Elvis Presley/Don't Cry Daddy	Country
Elvis Presley/Down in the Alley	R&B
Elvis Presley/Fever	Rock
Elvis Presley/Follow That Dream	Rock
Elvis Presley/Fools Fall In Love	Record label
Elvis Presley/Frankie and Johnny	Film score
Elvis Presley/G.I. Blues	Children's music
Elvis Presley/Girls! Girls! Girls!	Musical
Elvis Presley/Good Luck Charm	Rock and roll
Elvis Presley/Hard Headed Woman	Rock and roll
Elvis Presley/Heartbreak Hotel	Blues
Elvis Presley/His Latest Flame	Rock
Elvis Presley/Hound Dog	Rock
Elvis Presley/I Just Can't Help Believing	Blue-eyed soul
Elvis Presley/I Want You I Need You I Love You	Rock and roll
Elvis Presley/In the Ghetto	Country rock
Elvis Presley/It's Now or Never	Rock
Elvis Presley/Jailhouse Rock	Rock and roll
Elvis Presley/Johnny B	Pop rock
Elvis Presley/Just Tell Her Jim Said Hello	Rock and roll
Elvis Presley/Kiss Me Quick	Rock
Elvis Presley/Kissin' Cousins	Rock
Elvis Presley/Lawdy Miss Clawdy	R&B
Elvis Presley/Let Me Be There	Country
Elvis Presley/Love Me	Rock
Elvis Presley/Love Me Tender	R&B/Soul
Elvis Presley/My Boy	Soft rock
Elvis Presley/My Way	Pop
Elvis Presley/Puppet on a String	Pop
Elvis Presley/Return to Sender	Rock and roll
Elvis Presley/She's Not You	Rock and roll
Elvis Presley/Stuck On You	Rock and roll
Elvis Presley/Surrender	Rock and roll
Elvis Presley/Suspicious Minds	Rock
Elvis Presley/That's All Right (Mama)	Rockabilly
Elvis Presley/The Wonder of You	Soft rock
Elvis Presley/Too Much	Pop
Elvis Presley/Viva Las Vegas	Rock and roll
Elvis Presley/Wooden Heart	Rock
Elvis Presley/Wooden Heart (Muss I Denn)	Rock
Elvis/Blue Hawaii	Rock
Elvis/Don't Be Cruel	Rock and roll
Elvis/Elvis Interview	Rock
Elvis/In the Ghetto	Country rock
Elvis/Suspicious Minds	Rock
Emerson, Lake & Palmer/Benny the Bouncer	Progressive rock
Emerson, Lake & Palmer/Fanfare for the Common Man	Progressive rock
Emerson, Lake & Palmer/From the Beginning	Halloween
Emerson, Lake & Palmer/Fugue	Halloween
Emerson, Lake & Palmer/Hoe Down	Rock
Emerson, Lake & Palmer/Hoedown	Rock
Emerson, Lake & Palmer/I Believe in Father Christmas	Holiday
Emerson, Lake & Palmer/Jeremy Bender	Progressive rock
Emerson, Lake & Palmer/Jerusalem	Rock
Emerson, Lake & Palmer/Karn Evil	Progressive rock
Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 1	Rock
Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 2	Rock
Emerson, Lake & Palmer/Lucky Man	Rock
Emerson, Lake & Palmer/Mars, the Bringer of War	Rock
Emerson, Lake & Palmer/Peter Gunn Theme	Rock
Emerson, Lake & Palmer/Pirates	Rock
Emerson, Lake & Palmer/Romeo and Juliet	Rock
Emerson, Lake & Palmer/Take A Pebble	Rock
Emerson, Lake & Palmer/Tarkus	Progressive rock
Emerson, Lake & Palmer/The Barbarian	Rock
Emerson, Lake & Palmer/The Endless Enigma	Progressive rock
Emerson, Lake & Palmer/The Endless Enigma, Part 1	Progressive rock
Emerson, Lake & Palmer/The Endless Enigma, Part 2	Progressive rock
Emerson, Lake & Palmer/The Sage	Rock
Eminem/Bad Meets Evil	Hip-hop
Eminem/Guilty Conscience	Hip-hop
Eminem/Kim	Hip-hop
Eminem/Role Model	Hip-hop
Eminem/Stan	Hip-hop
Eminem/The Real Slim Shady	Hip-hop
Eminem/The Way I Am	Hip-hop
Eminem/Under the Influence	Hip-hop
Emmanuel Chabrier/Bourree fantasque	New age
Emmanuel Chabrier/Suite pastorale _ IV	Classical
En Vogue/Don't Let Go (Love)	Contemporary R&B
En Vogue/Free Your Mind	Hard rock
En Vogue/My Lovin (You're Never Gonna Get It)	R&B/Soul
Energy 52/Cafe del Mar	Trance
England Dan/I'd Really Love to See You Tonight	Soft rock
Enigma/Holiday (medley)	New age
Enigma/Mea Culpa	New age
Enigma/Return to Innocence	New-age music
Enigma/Sadness	New age
Enigma/The Eyes of Truth	New-age music
Enigma/The Voice of Enigma	New age
Enrique Iglesias/Bailamos	Latin pop
Enrique Iglesias/Be With You	Pop
Enrique Iglesias/Experiencia religiosa	Latin pop
Enya/Anywhere Is	New-age music
Enya/Athair Ar Neamh	New age
Enya/Bard Dance	New-age music
Enya/Boadicea	New age
Enya/Book Of Days	New age
Enya/Caribbean Blue	New age
Enya/China Roses	New-age music
Enya/Cursum Perficio	New-age music
Enya/Ebudae	New age
Enya/Epona	New age
Enya/Evening Eall	New age
Enya/Exile	Electronica
Enya/Fairytale	New age
Enya/From Where I Am	New-age music
Enya/Hope Has a Place	New-age music
Enya/How Can I Keep From Singing	New age
Enya/I Want Tomorrow	New-age music
Enya/Lothlorien	New age
Enya/Marble Halls	Folk world
Enya/May It Be	New-age music
Enya/Miss Clare Remembers	New-age music
Enya/Na Laetha Geal M'Oige	Folk world
Enya/No Holly For Miss Quinn	New age
Enya/On My Way Home	New age
Enya/On Your Shore	Pop rock
Enya/Once You Had Gold	New-age music
Enya/Only If	New age
Enya/Only Time	New-age music
Enya/Oriel Window	New age
Enya/Orinoco Flow	New-age music
Enya/Orinoco Flow (Sail Away)	New-age music
Enya/Out of the Blue	New age
Enya/Shepherd Moons	New-age music
Enya/Tea - House Moon	New age
Enya/The Long Ships	New age
Enya/The Memory of Trees	New-age music
Enya/The Sun in the Stream	New-age music
Enya/Watermark	New age
Equals/Baby Come Back	Rock and roll
Equipe 84/29 settembre	Psychedelic rock
Equipe 84/Bang Bang	Pop rock
Equipe 84/Io ho in mente te	Pop rock
Equipe 84/Nel cuore nell'anima	Pop rock
Equipe 84/Pomeriggio ore 6	Pop rock
Equipe 84/Un Angelo Blu	Pop rock
Erasure/A Little Respect	Synth-pop
Erasure/Abba-Esque (Take a Chance On Me)	Synth-pop
Erasure/Always	Europop
Erasure/Blue Savannah	Synth-pop
Erasure/Breath of Life	Synth-pop
Erasure/Chains of Love	Synth-pop
Erasure/Fingers & Thumbs (Cold Summer's Day)	Synth-pop
Erasure/Glass Angel	Pop
Erasure/Home	Synth-pop
Erasure/I Love Saturday	Synth-pop
Erasure/Magic Moments	Jazz
Erasure/Man in the Moon	Synth-pop
Erasure/Miracle	Dance/Electronic
Erasure/Oh L'Amour	Synth-pop
Erasure/Oh Lamour	Synth-pop
Erasure/Siren Song	Dance/Electronic
Erasure/So the Story Goes	Dance/Electronic
Erasure/Sometimes	Dance/Electronic
Erasure/Sometimes (12'' mix)	Alternative/Indie
Erasure/Star	Rock
Erasure/Stop!	Electronic
Erasure/Take Me Back	Synth-pop
Eric Carmen/All by Myself	Soft rock
Eric Carmen/Hungry Eyes	Pop rock
Eric Carmen/Never Gonna Fall in Love Again	Soft rock
Eric Clapton/After Midnight	Pop
Eric Clapton/Bad Love	Rock
Eric Clapton/Before You Accuse Me	Rock and roll
Eric Clapton/Bell Bottom Blues	Rock
Eric Clapton/Blue Eyes Blue	Acoustic rock
Eric Clapton/Born Under a Bad Sign	Blues
Eric Clapton/Change the World	Country
Eric Clapton/Cocaine	Blues rock
Eric Clapton/Crosscut Saw	Rock
Eric Clapton/Forever Man	Rock
Eric Clapton/I Shot the Sheriff	Reggae
Eric Clapton/I've Got a Rock 'n' Roll Heart	Rock
Eric Clapton/Key to the Highway	Blues
Eric Clapton/Knockin' on Heaven's Door	Folk rock
Eric Clapton/Lay Down Sally	Roots rock
